order_id,customer,region,amount,order_date
ORD0126,Customer 0126,North,125.50,2026-05-14
ORD0127,Customer 0127,South,240.75,2026-05-15
ORD0128,Customer 0128,East,310.20,2026-05-16
ORD0129,Customer 0129,West,455.00,2026-05-17
ORD0130,Customer 0130,Central,189.99,2026-05-18
ORD0131,Customer 0131,North,125.50,2026-05-19
ORD0132,Customer 0132,South,240.75,2026-05-20
ORD0133,Customer 0133,East,310.20,2026-05-21
ORD0134,Customer 0134,West,455.00,2026-05-22
ORD0135,Customer 0135,Central,189.99,2026-05-23
ORD0136,Customer 0136,North,125.50,2026-05-24
ORD0137,Customer 0137,South,240.75,2026-05-25
ORD0138,Customer 0138,East,310.20,2026-05-26
ORD0139,Customer 0139,West,455.00,2026-05-27
ORD0140,Customer 0140,Central,189.99,2026-05-28
ORD0141,Customer 0141,North,125.50,2026-06-01
ORD0142,Customer 0142,South,240.75,2026-06-02
ORD0143,Customer 0143,East,310.20,2026-06-03
ORD0144,Customer 0144,West,455.00,2026-06-04
ORD0145,Customer 0145,Central,189.99,2026-06-05
ORD0146,Customer 0146,North,125.50,2026-06-06
ORD0147,Customer 0147,South,240.75,2026-06-07
ORD0148,Customer 0148,East,310.20,2026-06-08
ORD0149,Customer 0149,West,455.00,2026-06-09
ORD0150,Customer 0150,Central,189.99,2026-06-10
ORD0151,Customer 0151,North,125.50,2026-06-11
ORD0152,Customer 0152,South,240.75,2026-06-12
ORD0153,Customer 0153,East,310.20,2026-06-13
ORD0154,Customer 0154,West,455.00,2026-06-14
ORD0155,Customer 0155,Central,189.99,2026-06-15
ORD0156,Customer 0156,North,125.50,2026-06-16
ORD0157,Customer 0157,South,240.75,2026-06-17
ORD0158,Customer 0158,East,310.20,2026-06-18
ORD0159,Customer 0159,West,455.00,2026-06-19
ORD0160,Customer 0160,Central,189.99,2026-06-20
ORD0161,Customer 0161,North,125.50,2026-06-21
ORD0162,Customer 0162,South,240.75,2026-06-22
ORD0163,Customer 0163,East,310.20,2026-06-23
ORD0164,Customer 0164,West,455.00,2026-06-24
ORD0165,Customer 0165,Central,189.99,2026-06-25
ORD0166,Customer 0166,North,125.50,2026-06-26
ORD0167,Customer 0167,South,240.75,2026-06-27
ORD0168,Customer 0168,East,310.20,2026-06-28
ORD0169,Customer 0169,West,455.00,2026-07-01
ORD0170,Customer 0170,Central,189.99,2026-07-02
ORD0171,Customer 0171,North,125.50,2026-07-03
ORD0172,Customer 0172,South,240.75,2026-07-04
ORD0173,Customer 0173,East,310.20,2026-07-05
ORD0174,Customer 0174,West,455.00,2026-07-06
ORD0175,Customer 0175,Central,189.99,2026-07-07
ORD0176,Customer 0176,North,125.50,2026-07-08
ORD0177,Customer 0177,South,240.75,2026-07-09
ORD0178,Customer 0178,East,310.20,2026-07-10
ORD0179,Customer 0179,West,455.00,2026-07-11
ORD0180,Customer 0180,Central,189.99,2026-07-12
ORD0181,Customer 0181,North,125.50,2026-07-13
ORD0182,Customer 0182,South,240.75,2026-07-14
ORD0183,Customer 0183,East,310.20,2026-07-15
ORD0184,Customer 0184,West,455.00,2026-07-16
ORD0185,Customer 0185,Central,189.99,2026-07-17
ORD0186,Customer 0186,North,125.50,2026-07-18
ORD0187,Customer 0187,South,240.75,2026-07-19
ORD0188,Customer 0188,East,310.20,2026-07-20
ORD0189,Customer 0189,West,455.00,2026-07-21
ORD0190,Customer 0190,Central,189.99,2026-07-22
ORD0191,Customer 0191,North,125.50,2026-07-23
ORD0192,Customer 0192,South,240.75,2026-07-24
ORD0193,Customer 0193,East,310.20,2026-07-25
ORD0194,Customer 0194,West,455.00,2026-07-26
ORD0195,Customer 0195,Central,189.99,2026-07-27
ORD0196,Customer 0196,North,125.50,2026-07-28
ORD0197,Customer 0197,South,240.75,2026-08-01
ORD0198,Customer 0198,East,310.20,2026-08-02
ORD0199,Customer 0199,West,455.00,2026-08-03
ORD0200,Customer 0200,Central,189.99,2026-08-04
ORD0201,Customer 0201,North,125.50,2026-08-05
ORD0202,Customer 0202,South,240.75,2026-08-06
ORD0203,Customer 0203,East,310.20,2026-08-07
ORD0204,Customer 0204,West,455.00,2026-08-08
ORD0205,Customer 0205,Central,189.99,2026-08-09
ORD0206,Customer 0206,North,125.50,2026-08-10
ORD0207,Customer 0207,South,240.75,2026-08-11
ORD0208,Customer 0208,East,310.20,2026-08-12
ORD0209,Customer 0209,West,455.00,2026-08-13
ORD0210,Customer 0210,Central,189.99,2026-08-14
ORD0211,Customer 0211,North,125.50,2026-08-15
ORD0212,Customer 0212,South,240.75,2026-08-16
ORD0213,Customer 0213,East,310.20,2026-08-17
ORD0214,Customer 0214,West,455.00,2026-08-18
ORD0215,Customer 0215,Central,189.99,2026-08-19
ORD0216,Customer 0216,North,125.50,2026-08-20
ORD0217,Customer 0217,South,240.75,2026-08-21
ORD0218,Customer 0218,East,310.20,2026-08-22
ORD0219,Customer 0219,West,455.00,2026-08-23
ORD0220,Customer 0220,Central,189.99,2026-08-24
ORD0221,Customer 0221,North,125.50,2026-08-25
ORD0222,Customer 0222,South,240.75,2026-08-26
ORD0223,Customer 0223,East,310.20,2026-08-27
ORD0224,Customer 0224,West,455.00,2026-08-28
ORD0225,Customer 0225,Central,189.99,2026-09-01
ORD0226,Customer 0226,North,125.50,2026-09-02
ORD0227,Customer 0227,South,240.75,2026-09-03
ORD0228,Customer 0228,East,310.20,2026-09-04
ORD0229,Customer 0229,West,455.00,2026-09-05
ORD0230,Customer 0230,Central,189.99,2026-09-06
ORD0231,Customer 0231,North,125.50,2026-09-07
ORD0232,Customer 0232,South,240.75,2026-09-08
ORD0233,Customer 0233,East,310.20,2026-09-09
ORD0234,Customer 0234,West,455.00,2026-09-10
ORD0235,Customer 0235,Central,189.99,2026-09-11
ORD0236,Customer 0236,North,125.50,2026-09-12
ORD0237,Customer 0237,South,240.75,2026-09-13
ORD0238,Customer 0238,East,310.20,2026-09-14
ORD0239,Customer 0239,West,455.00,2026-09-15
ORD0240,Customer 0240,Central,189.99,2026-09-16
ORD0241,Customer 0241,North,125.50,2026-09-17
ORD0242,Customer 0242,South,240.75,2026-09-18
ORD0243,Customer 0243,East,310.20,2026-09-19
ORD0244,Customer 0244,West,455.00,2026-09-20
ORD0245,Customer 0245,Central,189.99,2026-09-21
ORD0246,Customer 0246,North,125.50,2026-09-22
ORD0247,Customer 0247,South,240.75,2026-09-23
ORD0248,Customer 0248,East,310.20,2026-09-24
ORD0249,Customer 0249,West,455.00,2026-09-25
ORD0250,Customer 0250,Central,189.99,2026-09-26
ORD0251,Customer 0251,North,125.50,2026-09-27
ORD0252,Customer 0252,South,240.75,2026-09-28
ORD0253,Customer 0253,East,310.20,2026-10-01
ORD0254,Customer 0254,West,455.00,2026-10-02
ORD0255,Customer 0255,Central,189.99,2026-10-03
ORD0256,Customer 0256,North,125.50,2026-10-04
ORD0257,Customer 0257,South,240.75,2026-10-05
ORD0258,Customer 0258,East,310.20,2026-10-06
ORD0259,Customer 0259,West,455.00,2026-10-07
ORD0260,Customer 0260,Central,189.99,2026-10-08
ORD0261,Customer 0261,North,125.50,2026-10-09
ORD0262,Customer 0262,South,240.75,2026-10-10
ORD0263,Customer 0263,East,310.20,2026-10-11
ORD0264,Customer 0264,West,455.00,2026-10-12
ORD0265,Customer 0265,Central,189.99,2026-10-13
ORD0266,Customer 0266,North,125.50,2026-10-14
ORD0267,Customer 0267,South,240.75,2026-10-15
ORD0268,Customer 0268,East,310.20,2026-10-16
ORD0269,Customer 0269,West,455.00,2026-10-17
ORD0270,Customer 0270,Central,189.99,2026-10-18
ORD0271,Customer 0271,North,125.50,2026-10-19
ORD0272,Customer 0272,South,240.75,2026-10-20
ORD0273,Customer 0273,East,310.20,2026-10-21
ORD0274,Customer 0274,West,455.00,2026-10-22
ORD0275,Customer 0275,Central,189.99,2026-10-23
ORD0276,Customer 0276,North,125.50,2026-10-24
ORD0277,Customer 0277,South,240.75,2026-10-25
ORD0278,Customer 0278,East,310.20,2026-10-26
ORD0279,Customer 0279,West,455.00,2026-10-27
ORD0280,Customer 0280,Central,189.99,2026-10-28
ORD0281,Customer 0281,North,125.50,2026-11-01
ORD0282,Customer 0282,South,240.75,2026-11-02
ORD0283,Customer 0283,East,310.20,2026-11-03
ORD0284,Customer 0284,West,455.00,2026-11-04
ORD0285,Customer 0285,Central,189.99,2026-11-05
ORD0286,Customer 0286,North,125.50,2026-11-06
ORD0287,Customer 0287,South,240.75,2026-11-07
ORD0288,Customer 0288,East,310.20,2026-11-08
ORD0289,Customer 0289,West,455.00,2026-11-09
ORD0290,Customer 0290,Central,189.99,2026-11-10
ORD0291,Customer 0291,North,125.50,2026-11-11
ORD0292,Customer 0292,South,240.75,2026-11-12
ORD0293,Customer 0293,East,310.20,2026-11-13
ORD0294,Customer 0294,West,455.00,2026-11-14
ORD0295,Customer 0295,Central,189.99,2026-11-15
ORD0296,Customer 0296,North,125.50,2026-11-16
ORD0297,Customer 0297,South,240.75,2026-11-17
ORD0298,Customer 0298,East,310.20,2026-11-18
ORD0299,Customer 0299,West,455.00,2026-11-19
ORD0300,Customer 0300,Central,189.99,2026-11-20
ORD0301,Customer 0301,North,125.50,2026-11-21
ORD0302,Customer 0302,South,240.75,2026-11-22
ORD0303,Customer 0303,East,310.20,2026-11-23
ORD0304,Customer 0304,West,455.00,2026-11-24
ORD0305,Customer 0305,Central,189.99,2026-11-25
ORD0306,Customer 0306,North,125.50,2026-11-26
ORD0307,Customer 0307,South,240.75,2026-11-27
ORD0308,Customer 0308,East,310.20,2026-11-28
ORD0309,Customer 0309,West,455.00,2026-12-01
ORD0310,Customer 0310,Central,189.99,2026-12-02
ORD0311,Customer 0311,North,125.50,2026-12-03
ORD0312,Customer 0312,South,240.75,2026-12-04
ORD0313,Customer 0313,East,310.20,2026-12-05
ORD0314,Customer 0314,West,455.00,2026-12-06
ORD0315,Customer 0315,Central,189.99,2026-12-07
ORD0316,Customer 0316,North,125.50,2026-12-08
ORD0317,Customer 0317,South,240.75,2026-12-09
ORD0318,Customer 0318,East,310.20,2026-12-10
ORD0319,Customer 0319,West,455.00,2026-12-11
ORD0320,Customer 0320,Central,189.99,2026-12-12
ORD0321,Customer 0321,North,125.50,2026-12-13
ORD0322,Customer 0322,South,240.75,2026-12-14
ORD0323,Customer 0323,East,310.20,2026-12-15
ORD0324,Customer 0324,West,455.00,2026-12-16
ORD0325,Customer 0325,Central,189.99,2026-12-17
ORD0326,Customer 0326,North,125.50,2026-12-18
ORD0327,Customer 0327,South,240.75,2026-12-19
ORD0328,Customer 0328,East,310.20,2026-12-20
ORD0329,Customer 0329,West,455.00,2026-12-21
ORD0330,Customer 0330,Central,189.99,2026-12-22
ORD0331,Customer 0331,North,125.50,2026-12-23
ORD0332,Customer 0332,South,240.75,2026-12-24
ORD0333,Customer 0333,East,310.20,2026-12-25
ORD0334,Customer 0334,West,455.00,2026-12-26
ORD0335,Customer 0335,Central,189.99,2026-12-27
ORD0336,Customer 0336,North,125.50,2026-12-28
ORD0337,Customer 0337,South,240.75,2027-01-01
ORD0338,Customer 0338,East,310.20,2027-01-02
ORD0339,Customer 0339,West,455.00,2027-01-03
ORD0340,Customer 0340,Central,189.99,2027-01-04
ORD0341,Customer 0341,North,125.50,2027-01-05
ORD0342,Customer 0342,South,240.75,2027-01-06
ORD0343,Customer 0343,East,310.20,2027-01-07
ORD0344,Customer 0344,West,455.00,2027-01-08
ORD0345,Customer 0345,Central,189.99,2027-01-09
ORD0346,Customer 0346,North,125.50,2027-01-10
ORD0347,Customer 0347,South,240.75,2027-01-11
ORD0348,Customer 0348,East,310.20,2027-01-12
ORD0349,Customer 0349,West,455.00,2027-01-13
ORD0350,Customer 0350,Central,189.99,2027-01-14
ORD0351,Customer 0351,North,125.50,2027-01-15
ORD0352,Customer 0352,South,240.75,2027-01-16
ORD0353,Customer 0353,East,310.20,2027-01-17
ORD0354,Customer 0354,West,455.00,2027-01-18
ORD0355,Customer 0355,Central,189.99,2027-01-19
ORD0356,Customer 0356,North,125.50,2027-01-20
ORD0357,Customer 0357,South,240.75,2027-01-21
ORD0358,Customer 0358,East,310.20,2027-01-22
ORD0359,Customer 0359,West,455.00,2027-01-23
ORD0360,Customer 0360,Central,189.99,2027-01-24
ORD0361,Customer 0361,North,125.50,2027-01-25
ORD0362,Customer 0362,South,240.75,2027-01-26
ORD0363,Customer 0363,East,310.20,2027-01-27
ORD0364,Customer 0364,West,455.00,2027-01-28
ORD0365,Customer 0365,Central,189.99,2027-02-01
ORD0366,Customer 0366,North,125.50,2027-02-02
ORD0367,Customer 0367,South,240.75,2027-02-03
ORD0368,Customer 0368,East,310.20,2027-02-04
ORD0369,Customer 0369,West,455.00,2027-02-05
ORD0370,Customer 0370,Central,189.99,2027-02-06
ORD0371,Customer 0371,North,125.50,2027-02-07
ORD0372,Customer 0372,South,240.75,2027-02-08
ORD0373,Customer 0373,East,310.20,2027-02-09
ORD0374,Customer 0374,West,455.00,2027-02-10
ORD0375,Customer 0375,Central,189.99,2027-02-11
ORD0376,Customer 0376,North,125.50,2027-02-12
ORD0377,Customer 0377,South,240.75,2027-02-13
ORD0378,Customer 0378,East,310.20,2027-02-14
ORD0379,Customer 0379,West,455.00,2027-02-15
ORD0380,Customer 0380,Central,189.99,2027-02-16
ORD0381,Customer 0381,North,125.50,2027-02-17
ORD0382,Customer 0382,South,240.75,2027-02-18
ORD0383,Customer 0383,East,310.20,2027-02-19
ORD0384,Customer 0384,West,455.00,2027-02-20
ORD0385,Customer 0385,Central,189.99,2027-02-21
ORD0386,Customer 0386,North,125.50,2027-02-22
ORD0387,Customer 0387,South,240.75,2027-02-23
ORD0388,Customer 0388,East,310.20,2027-02-24
ORD0389,Customer 0389,West,455.00,2027-02-25
ORD0390,Customer 0390,Central,189.99,2027-02-26
ORD0391,Customer 0391,North,125.50,2027-02-27
ORD0392,Customer 0392,South,240.75,2027-02-28
ORD0393,Customer 0393,East,310.20,2027-03-01
ORD0394,Customer 0394,West,455.00,2027-03-02
ORD0395,Customer 0395,Central,189.99,2027-03-03
ORD0396,Customer 0396,North,125.50,2027-03-04
ORD0397,Customer 0397,South,240.75,2027-03-05
ORD0398,Customer 0398,East,310.20,2027-03-06
ORD0399,Customer 0399,West,455.00,2027-03-07
ORD0400,Customer 0400,Central,189.99,2027-03-08
ORD0401,Customer 0401,North,125.50,2027-03-09
ORD0402,Customer 0402,South,240.75,2027-03-10
ORD0403,Customer 0403,East,310.20,2027-03-11
ORD0404,Customer 0404,West,455.00,2027-03-12
ORD0405,Customer 0405,Central,189.99,2027-03-13
ORD0406,Customer 0406,North,125.50,2027-03-14
ORD0407,Customer 0407,South,240.75,2027-03-15
ORD0408,Customer 0408,East,310.20,2027-03-16
ORD0409,Customer 0409,West,455.00,2027-03-17
ORD0410,Customer 0410,Central,189.99,2027-03-18
ORD0411,Customer 0411,North,125.50,2027-03-19
ORD0412,Customer 0412,South,240.75,2027-03-20
ORD0413,Customer 0413,East,310.20,2027-03-21
ORD0414,Customer 0414,West,455.00,2027-03-22
ORD0415,Customer 0415,Central,189.99,2027-03-23
ORD0416,Customer 0416,North,125.50,2027-03-24
ORD0417,Customer 0417,South,240.75,2027-03-25
ORD0418,Customer 0418,East,310.20,2027-03-26
ORD0419,Customer 0419,West,455.00,2027-03-27
ORD0420,Customer 0420,Central,189.99,2027-03-28
ORD0421,Customer 0421,North,125.50,2027-04-01
ORD0422,Customer 0422,South,240.75,2027-04-02
ORD0423,Customer 0423,East,310.20,2027-04-03
ORD0424,Customer 0424,West,455.00,2027-04-04
ORD0425,Customer 0425,Central,189.99,2027-04-05
ORD0426,Customer 0426,North,125.50,2027-04-06
ORD0427,Customer 0427,South,240.75,2027-04-07
ORD0428,Customer 0428,East,310.20,2027-04-08
ORD0429,Customer 0429,West,455.00,2027-04-09
ORD0430,Customer 0430,Central,189.99,2027-04-10
ORD0431,Customer 0431,North,125.50,2027-04-11
ORD0432,Customer 0432,South,240.75,2027-04-12
ORD0433,Customer 0433,East,310.20,2027-04-13
ORD0434,Customer 0434,West,455.00,2027-04-14
ORD0435,Customer 0435,Central,189.99,2027-04-15
ORD0436,Customer 0436,North,125.50,2027-04-16
ORD0437,Customer 0437,South,240.75,2027-04-17
ORD0438,Customer 0438,East,310.20,2027-04-18
ORD0439,Customer 0439,West,455.00,2027-04-19
ORD0440,Customer 0440,Central,189.99,2027-04-20
ORD0441,Customer 0441,North,125.50,2027-04-21
ORD0442,Customer 0442,South,240.75,2027-04-22
ORD0443,Customer 0443,East,310.20,2027-04-23
ORD0444,Customer 0444,West,455.00,2027-04-24
ORD0445,Customer 0445,Central,189.99,2027-04-25
ORD0446,Customer 0446,North,125.50,2027-04-26
ORD0447,Customer 0447,South,240.75,2027-04-27
ORD0448,Customer 0448,East,310.20,2027-04-28
ORD0449,Customer 0449,West,455.00,2027-05-01
ORD0450,Customer 0450,Central,189.99,2027-05-02
ORD0451,Customer 0451,North,125.50,2027-05-03
ORD0452,Customer 0452,South,240.75,2027-05-04
ORD0453,Customer 0453,East,310.20,2027-05-05
ORD0454,Customer 0454,West,455.00,2027-05-06
ORD0455,Customer 0455,Central,189.99,2027-05-07
ORD0456,Customer 0456,North,125.50,2027-05-08
ORD0457,Customer 0457,South,240.75,2027-05-09
ORD0458,Customer 0458,East,310.20,2027-05-10
ORD0459,Customer 0459,West,455.00,2027-05-11
ORD0460,Customer 0460,Central,189.99,2027-05-12
ORD0461,Customer 0461,North,125.50,2027-05-13
ORD0462,Customer 0462,South,240.75,2027-05-14
ORD0463,Customer 0463,East,310.20,2027-05-15
ORD0464,Customer 0464,West,455.00,2027-05-16
ORD0465,Customer 0465,Central,189.99,2027-05-17
ORD0466,Customer 0466,North,125.50,2027-05-18
ORD0467,Customer 0467,South,240.75,2027-05-19
ORD0468,Customer 0468,East,310.20,2027-05-20
ORD0469,Customer 0469,West,455.00,2027-05-21
ORD0470,Customer 0470,Central,189.99,2027-05-22
ORD0471,Customer 0471,North,125.50,2027-05-23
ORD0472,Customer 0472,South,240.75,2027-05-24
ORD0473,Customer 0473,East,310.20,2027-05-25
ORD0474,Customer 0474,West,455.00,2027-05-26
ORD0475,Customer 0475,Central,189.99,2027-05-27
ORD0476,Customer 0476,North,125.50,2027-05-28
ORD0477,Customer 0477,South,240.75,2027-06-01
ORD0478,Customer 0478,East,310.20,2027-06-02
ORD0479,Customer 0479,West,455.00,2027-06-03
ORD0480,Customer 0480,Central,189.99,2027-06-04
ORD0481,Customer 0481,North,125.50,2027-06-05
ORD0482,Customer 0482,South,240.75,2027-06-06
ORD0483,Customer 0483,East,310.20,2027-06-07
ORD0484,Customer 0484,West,455.00,2027-06-08
ORD0485,Customer 0485,Central,189.99,2027-06-09
ORD0486,Customer 0486,North,125.50,2027-06-10
ORD0487,Customer 0487,South,240.75,2027-06-11
ORD0488,Customer 0488,East,310.20,2027-06-12
ORD0489,Customer 0489,West,455.00,2027-06-13
ORD0490,Customer 0490,Central,189.99,2027-06-14
ORD0491,Customer 0491,North,125.50,2027-06-15
ORD0492,Customer 0492,South,240.75,2027-06-16
ORD0493,Customer 0493,East,310.20,2027-06-17
ORD0494,Customer 0494,West,455.00,2027-06-18
ORD0495,Customer 0495,Central,189.99,2027-06-19
ORD0496,Customer 0496,North,125.50,2027-06-20
ORD0497,Customer 0497,South,240.75,2027-06-21
ORD0498,Customer 0498,East,310.20,2027-06-22
ORD0499,Customer 0499,West,455.00,2027-06-23
ORD0500,Customer 0500,Central,189.99,2027-06-24
